R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
36,5,36005,36,87,36087,1516,263,New York,Bronx County,New York,Rockland County
36,5,36005,36,91,36091,10,17,New York,Bronx County,New York,Saratoga County
36,5,36005,36,97,36097,73,73,New York,Bronx County,New York,Schuyler County
36,5,36005,36,103,36103,871,219,New York,Bronx County,New York,Suffolk County
36,5,36005,36,105,36105,43,56,New York,Bronx County,New York,Sullivan County
36,5,36005,36,109,36109,17,26,New York,Bronx County,New York,Tompkins County
36,5,36005,36,111,36111,40,39,New York,Bronx County,New York,Ulster County
36,5,36005,36,115,36115,19,30,New York,Bronx County,New York,Washington County
36,5,36005,36,119,36119,37586,1389,New York,Bronx County,New York,Westchester County
36,5,36005,37,133,37133,4,9,New York,Bronx County,North Carolina,Onslow County
36,5,36005,37,183,37183,28,45,New York,Bronx County,North Carolina,Wake County
36,5,36005,39,27,39027,21,27,New York,Bronx County,Ohio,Clinton County
36,5,36005,39,61,39061,9,18,New York,Bronx County,Ohio,Hamilton County
36,5,36005,41,67,41067,5,9,New York,Bronx County,Oregon,Washington County
36,5,36005,42,11,42011,42,62,New York,Bronx County,Pennsylvania,Berks County
36,5,36005,42,17,42017,18,28,New York,Bronx County,Pennsylvania,Bucks County
36,5,36005,42,27,42027,44,34,New York,Bronx County,Pennsylvania,Centre County
36,5,36005,42,45,42045,10,15,New York,Bronx County,Pennsylvania,Delaware County
36,5,36005,42,75,42075,18,27,New York,Bronx County,Pennsylvania,Lebanon County
36,5,36005,42,77,42077,17,27,New York,Bronx County,Pennsylvania,Lehigh County
36,5,36005,42,91,42091,16,25,New York,Bronx County,Pennsylvania,Montgomery County
36,5,36005,42,101,42101,212,110,New York,Bronx County,Pennsylvania,Philadelphia County
36,5,36005,42,107,42107,17,28,New York,Bronx County,Pennsylvania,Schuylkill County
36,5,36005,42,133,42133,26,41,New York,Bronx County,Pennsylvania,York County
36,5,36005,44,7,44007,27,44,New York,Bronx County,Rhode Island,Providence County
36,5,36005,45,79,45079,15,25,New York,Bronx County,South Carolina,Richland County
36,5,36005,48,113,48113,17,28,New York,Bronx County,Texas,Dallas County
36,5,36005,48,439,48439,18,28,New York,Bronx County,Texas,Tarrant County
36,5,36005,50,27,50027,10,15,New York,Bronx County,Vermont,Windsor County
36,5,36005,51,59,51059,19,31,New York,Bronx County,Virginia,Fairfax County
36,5,36005,51,810,51810,17,31,New York,Bronx County,Virginia,Virginia Beach city
36,5,36005,53,61,53061,14,17,New York,Bronx County,Washington,Snohomish County
36,5,36005,109,0,109000,34,38,New York,Bronx County,France,
36,5,36005,216,0,216000,8,12,New York,Bronx County,Jordan,
36,5,36005,220,0,220000,11,16,New York,Bronx County,South Korea,
36,5,36005,301,0,301000,16,25,New York,Bronx County,Canada,
36,5,36005,314,0,314000,9,16,New York,Bronx County,Honduras,
36,5,36005,368,0,368000,18,28,New York,Bronx County,Guyana,
36,5,36005,420,0,420000,27,37,New York,Bronx County,Gambia,
36,5,36005,427,0,427000,16,25,New York,Bronx County,Kenya,
36,27,36027,6,73,6073,7,12,New York,Dutchess County,California,San Diego County
36,27,36027,9,1,9001,2288,283,New York,Dutchess County,Connecticut,Fairfield County
36,27,36027,9,3,9003,82,71,New York,Dutchess County,Connecticut,Hartford County
36,27,36027,9,5,9005,922,199,New York,Dutchess County,Connecticut,Litchfield County
36,27,36027,9,7,9007,7,12,New York,Dutchess County,Connecticut,Middlesex County
36,27,36027,9,9,9009,129,87,New York,Dutchess County,Connecticut,New Haven County
36,27,36027,9,13,9013,24,26,New York,Dutchess County,Connecticut,Tolland County
36,27,36027,11,1,11001,26,42,New York,Dutchess County,District of Columbia,District of Columbia
36,27,36027,12,31,12031,11,19,New York,Dutchess County,Florida,Duval County
36,27,36027,12,57,12057,9,14,New York,Dutchess County,Florida,Hillsborough County
36,27,36027,12,99,12099,7,12,New York,Dutchess County,Florida,Palm Beach County
36,27,36027,12,101,12101,10,16,New York,Dutchess County,Florida,Pasco County
36,27,36027,13,121,13121,10,16,New York,Dutchess County,Georgia,Fulton County
36,27,36027,17,119,17119,10,16,New York,Dutchess County,Illinois,Madison County
36,27,36027,24,510,24510,36,32,New York,Dutchess County,Maryland,Baltimore city
36,27,36027,25,3,25003,32,27,New York,Dutchess County,Massachusetts,Berkshire County
36,27,36027,25,17,25017,26,32,New York,Dutchess County,Massachusetts,Middlesex County
36,27,36027,25,21,25021,32,51,New York,Dutchess County,Massachusetts,Norfolk County
36,27,36027,25,23,25023,22,28,New York,Dutchess County,Massachusetts,Plymouth County
36,27,36027,25,25,25025,9,14,New York,Dutchess County,Massachusetts,Suffolk County
36,27,36027,26,163,26163,15,26,New York,Dutchess County,Michigan,Wayne County
36,27,36027,33,15,33015,9,14,New York,Dutchess County,New Hampshire,Rockingham County
36,27,36027,33,17,33017,7,11,New York,Dutchess County,New Hampshire,Strafford County
36,27,36027,34,3,34003,392,151,New York,Dutchess County,New Jersey,Bergen County
36,27,36027,34,5,34005,28,44,New York,Dutchess County,New Jersey,Burlington County
36,27,36027,34,13,34013,72,66,New York,Dutchess County,New Jersey,Essex County
36,27,36027,34,17,34017,76,44,New York,Dutchess County,New Jersey,Hudson County
36,27,36027,34,19,34019,9,14,New York,Dutchess County,New Jersey,Hunterdon County
36,27,36027,34,21,34021,9,15,New York,Dutchess County,New Jersey,Mercer County
36,27,36027,34,27,34027,108,82,New York,Dutchess County,New Jersey,Morris County
36,27,36027,34,29,34029,18,27,New York,Dutchess County,New Jersey,Ocean County
36,27,36027,34,31,34031,65,51,New York,Dutchess County,New Jersey,Passaic County
36,27,36027,34,35,34035,8,13,New York,Dutchess County,New Jersey,Somerset County
36,27,36027,34,39,34039,48,43,New York,Dutchess County,New Jersey,Union County
36,27,36027,36,1,36001,301,126,New York,Dutchess County,New York,Albany County
36,27,36027,36,5,36005,1402,299,New York,Dutchess County,New York,Bronx County
36,27,36027,36,7,36007,44,55,New York,Dutchess County,New York,Broome County
36,27,36027,36,21,36021,607,152,New York,Dutchess County,New York,Columbia County
36,27,36027,36,25,36025,6,9,New York,Dutchess County,New York,Delaware County
36,27,36027,36,27,36027,93389,1791,New York,Dutchess County,New York,Dutchess County
36,27,36027,36,29,36029,8,14,New York,Dutchess County,New York,Erie County
36,27,36027,36,31,36031,41,66,New York,Dutchess County,New York,Essex County
36,27,36027,36,39,36039,96,61,New York,Dutchess County,New York,Greene County
36,27,36027,36,47,36047,401,150,New York,Dutchess County,New York,Kings County
36,27,36027,36,55,36055,17,24,New York,Dutchess County,New York,Monroe County
36,27,36027,36,57,36057,10,16,New York,Dutchess County,New York,Montgomery County
36,27,36027,36,59,36059,170,78,New York,Dutchess County,New York,Nassau County
36,27,36027,36,61,36061,5484,489,New York,Dutchess County,New York,New York County
36,27,36027,36,65,36065,43,50,New York,Dutchess County,New York,Oneida County
36,27,36027,36,67,36067,35,56,New York,Dutchess County,New York,Onondaga County
36,27,36027,36,71,36071,4556,578,New York,Dutchess County,New York,Orange County
36,27,36027,36,75,36075,5,8,New York,Dutchess County,New York,Oswego County
36,27,36027,36,77,36077,16,24,New York,Dutchess County,New York,Otsego County
36,27,36027,36,79,36079,5504,613,New York,Dutchess County,New York,Putnam County
36,27,36027,36,81,36081,551,184,New York,Dutchess County,New York,Queens County
36,27,36027,36,83,36083,27,28,New York,Dutchess County,New York,Rensselaer County
36,27,36027,36,85,36085,26,24,New York,Dutchess County,New York,Richmond County
36,27,36027,36,87,36087,762,202,New York,Dutchess County,New York,Rockland County
36,27,36027,36,91,36091,24,28,New York,Dutchess County,New York,Saratoga County
36,27,36027,36,93,36093,61,92,New York,Dutchess County,New York,Schenectady County
36,27,36027,36,95,36095,9,14,New York,Dutchess County,New York,Schoharie County
36,27,36027,36,103,36103,97,49,New York,Dutchess County,New York,Suffolk County
36,27,36027,36,105,36105,13,21,New York,Dutchess County,New York,Sullivan County
36,27,36027,36,111,36111,4099,427,New York,Dutchess County,New York,Ulster County
36,27,36027,36,113,36113,14,23,New York,Dutchess County,New York,Warren County
36,27,36027,36,119,36119,15560,867,New York,Dutchess County,New York,Westchester County
36,27,36027,36,121,36121,16,27,New York,Dutchess County,New York,Wyoming County
36,27,36027,39,61,39061,14,24,New York,Dutchess County,Ohio,Hamilton County
36,27,36027,42,17,42017,58,56,New York,Dutchess County,Pennsylvania,Bucks County
36,27,36027,42,41,42041,12,20,New York,Dutchess County,Pennsylvania,Cumberland County
36,27,36027,42,69,42069,101,82,New York,Dutchess County,Pennsylvania,Lackawanna County
36,27,36027,42,91,42091,28,46,New York,Dutchess County,Pennsylvania,Montgomery County
36,27,36027,42,95,42095,9,18,New York,Dutchess County,Pennsylvania,Northampton County
36,27,36027,42,101,42101,13,22,New York,Dutchess County,Pennsylvania,Philadelphia County
36,27,36027,42,127,42127,9,14,New York,Dutchess County,Pennsylvania,Wayne County
36,27,36027,44,3,44003,7,12,New York,Dutchess County,Rhode Island,Kent County
36,27,36027,48,201,48201,20,28,New York,Dutchess County,Texas,Harris County
36,27,36027,48,453,48453,9,16,New York,Dutchess County,Texas,Travis County
36,27,36027,50,7,50007,16,25,New York,Dutchess County,Vermont,Chittenden County
36,27,36027,53,33,53033,8,15,New York,Dutchess County,Washington,King County
36,27,36027,54,39,54039,7,11,New York,Dutchess County,West Virginia,Kanawha County
36,27,36027,136,0,136000,6,11,New York,Dutchess County,Sweden,
36,27,36027,200,0,200000,12,20,New York,Dutchess County,Afghanistan,
36,27,36027,240,0,240000,13,22,New York,Dutchess County,Taiwan,
36,27,36027,245,0,245000,59,61,New York,Dutchess County,United Arab Emirates,
36,47,36047,1,35,1035,13,22,New York,Kings County,Alabama,Conecuh County
36,47,36047,1,73,1073,41,34,New York,Kings County,Alabama,Jefferson County
36,47,36047,1,101,1101,15,23,New York,Kings County,Alabama,Montgomery County
36,47,36047,2,20,2020,10,16,New York,Kings County,Alaska,Anchorage Municipality
36,47,36047,4,13,4013,32,49,New York,Kings County,Arizona,Maricopa County
36,47,36047,5,119,5119,15,23,New York,Kings County,Arkansas,Pulaski County
36,47,36047,6,37,6037,149,68,New York,Kings County,California,Los Angeles County
36,47,36047,6,73,6073,14,22,New York,Kings County,California,San Diego County
36,47,36047,6,75,6075,117,77,New York,Kings County,California,San Francisco County
36,47,36047,6,111,6111,8,14,New York,Kings County,California,Ventura County
36,47,36047,8,31,8031,50,75,New York,Kings County,Colorado,Denver County
36,47,36047,9,1,9001,1021,216,New York,Kings County,Connecticut,Fairfield County
36,47,36047,9,3,9003,127,88,New York,Kings County,Connecticut,Hartford County
36,47,36047,9,7,9007,31,29,New York,Kings County,Connecticut,Middlesex County
36,47,36047,9,9,9009,97,63,New York,Kings County,Connecticut,New Haven County
36,47,36047,9,11,9011,573,213,New York,Kings County,Connecticut,New London County
36,47,36047,9,13,9013,12,18,New York,Kings County,Connecticut,Tolland County
36,47,36047,10,3,10003,32,39,New York,Kings County,Delaware,New Castle County
36,47,36047,11,1,11001,160,74,New York,Kings County,District of Columbia,District of Columbia
36,47,36047,12,11,12011,71,56,New York,Kings County,Florida,Broward County
36,47,36047,12,17,12017,43,67,New York,Kings County,Florida,Citrus County
36,47,36047,12,86,12086,40,37,New York,Kings County,Florida,Miami-Dade County
36,47,36047,12,87,12087,11,17,New York,Kings County,Florida,Monroe County
36,47,36047,12,95,12095,7,16,New York,Kings County,Florida,Orange County
36,47,36047,12,99,12099,11,20,New York,Kings County,Florida,Palm Beach County
36,47,36047,12,115,12115,39,46,New York,Kings County,Florida,Sarasota County
36,47,36047,13,89,13089,59,62,New York,Kings County,Georgia,DeKalb County
36,47,36047,13,121,13121,16,24,New York,Kings County,Georgia,Fulton County
36,47,36047,15,3,15003,13,22,New York,Kings County,Hawaii,Honolulu County
36,47,36047,17,31,17031,132,82,New York,Kings County,Illinois,Cook County
36,47,36047,17,97,17097,39,44,New York,Kings County,Illinois,Lake County
36,47,36047,18,89,18089,46,76,New York,Kings County,Indiana,Lake County
36,47,36047,18,97,18097,51,50,New York,Kings County,Indiana,Marion County
36,47,36047,19,33,19033,11,18,New York,Kings County,Iowa,Cerro Gordo County
36,47,36047,19,167,19167,7,11,New York,Kings County,Iowa,Sioux County
36,47,36047,21,111,21111,16,27,New York,Kings County,Kentucky,Jefferson County
36,47,36047,22,33,22033,39,50,New York,Kings County,Louisiana,East Baton Rouge Parish
36,47,36047,22,51,22051,16,25,New York,Kings County,Louisiana,Jefferson Parish
36,47,36047,22,71,22071,60,61,New York,Kings County,Louisiana,Orleans Parish
36,47,36047,22,115,22115,12,22,New York,Kings County,Louisiana,Vernon Parish
36,47,36047,22,119,22119,3,11,New York,Kings County,Louisiana,Webster Parish
36,47,36047,23,5,23005,25,28,New York,Kings County,Maine,Cumberland County
36,47,36047,23,9,23009,14,22,New York,Kings County,Maine,Hancock County
36,47,36047,23,13,23013,14,20,New York,Kings County,Maine,Knox County
36,47,36047,24,3,24003,67,61,New York,Kings County,Maryland,Anne Arundel County
36,47,36047,24,5,24005,40,49,New York,Kings County,Maryland,Baltimore County
36,47,36047,24,27,24027,9,14,New York,Kings County,Maryland,Howard County
36,47,36047,24,31,24031,68,41,New York,Kings County,Maryland,Montgomery County
36,47,36047,24,33,24033,9,14,New York,Kings County,Maryland,Prince George's County
36,47,36047,25,3,25003,55,54,New York,Kings County,Massachusetts,Berkshire County
36,47,36047,25,5,25005,5,11,New York,Kings County,Massachusetts,Bristol County
36,47,36047,25,13,25013,77,67,New York,Kings County,Massachusetts,Hampden County
36,47,36047,25,15,25015,15,37,New York,Kings County,Massachusetts,Hampshire County
36,47,36047,25,17,25017,26,34,New York,Kings County,Massachusetts,Middlesex County
36,47,36047,25,21,25021,35,41,New York,Kings County,Massachusetts,Norfolk County
36,47,36047,25,25,25025,182,97,New York,Kings County,Massachusetts,Suffolk County
36,47,36047,26,75,26075,11,21,New York,Kings County,Michigan,Jackson County
36,47,36047,26,163,26163,31,39,New York,Kings County,Michigan,Wayne County
36,47,36047,27,53,27053,11,23,New York,Kings County,Minnesota,Hennepin County
36,47,36047,28,47,28047,8,12,New York,Kings County,Mississippi,Harrison County
36,47,36047,29,189,29189,24,37,New York,Kings County,Missouri,St. Louis County
36,47,36047,31,53,31053,9,16,New York,Kings County,Nebraska,Dodge County
36,47,36047,32,3,32003,9,15,New York,Kings County,Nevada,Clark County
36,47,36047,33,3,33003,8,13,New York,Kings County,New Hampshire,Carroll County
36,47,36047,34,1,34001,145,89,New York,Kings County,New Jersey,Atlantic County
36,47,36047,34,3,34003,2201,312,New York,Kings County,New Jersey,Bergen County
36,47,36047,34,5,34005,160,102,New York,Kings County,New Jersey,Burlington County
36,47,36047,34,7,34007,42,47,New York,Kings County,New Jersey,Camden County
36,47,36047,34,9,34009,43,44,New York,Kings County,New Jersey,Cape May County
36,47,36047,34,11,34011,127,117,New York,Kings County,New Jersey,Cumberland County
36,47,36047,34,13,34013,2967,417,New York,Kings County,New Jersey,Essex County
36,47,36047,34,15,34015,57,55,New York,Kings County,New Jersey,Gloucester County
36,47,36047,34,17,34017,7245,652,New York,Kings County,New Jersey,Hudson County
36,47,36047,34,19,34019,41,40,New York,Kings County,New Jersey,Hunterdon County
36,47,36047,34,21,34021,302,129,New York,Kings County,New Jersey,Mercer County
36,47,36047,34,23,34023,2252,331,New York,Kings County,New Jersey,Middlesex County
36,47,36047,34,25,34025,349,158,New York,Kings County,New Jersey,Monmouth County
36,47,36047,34,27,34027,817,217,New York,Kings County,New Jersey,Morris County
36,47,36047,34,29,34029,251,112,New York,Kings County,New Jersey,Ocean County
36,47,36047,34,31,34031,470,158,New York,Kings County,New Jersey,Passaic County
36,47,36047,34,35,34035,358,123,New York,Kings County,New Jersey,Somerset County
36,47,36047,34,37,34037,106,69,New York,Kings County,New Jersey,Sussex County
36,47,36047,34,39,34039,1477,296,New York,Kings County,New Jersey,Union County
36,47,36047,34,41,34041,41,33,New York,Kings County,New Jersey,Warren County
36,47,36047,35,49,35049,9,16,New York,Kings County,New Mexico,Santa Fe County
36,47,36047,36,1,36001,83,55,New York,Kings County,New York,Albany County
36,47,36047,36,3,36003,27,29,New York,Kings County,New York,Allegany County
36,47,36047,36,5,36005,13534,971,New York,Kings County,New York,Bronx County
36,47,36047,36,13,36013,32,39,New York,Kings County,New York,Chautauqua County
36,47,36047,36,17,36017,59,50,New York,Kings County,New York,Chenango County
36,47,36047,36,19,36019,32,36,New York,Kings County,New York,Clinton County
36,47,36047,36,25,36025,13,21,New York,Kings County,New York,Delaware County
36,47,36047,36,27,36027,288,118,New York,Kings County,New York,Dutchess County
36,47,36047,36,29,36029,48,49,New York,Kings County,New York,Erie County
36,47,36047,36,31,36031,18,28,New York,Kings County,New York,Essex County
36,47,36047,36,39,36039,11,17,New York,Kings County,New York,Greene County
36,47,36047,36,43,36043,38,43,New York,Kings County,New York,Herkimer County
36,47,36047,36,45,36045,28,31,New York,Kings County,New York,Jefferson County
36,47,36047,36,47,36047,533683,4646,New York,Kings County,New York,Kings County
36,47,36047,36,53,36053,56,89,New York,Kings County,New York,Madison County
36,47,36047,36,55,36055,19,21,New York,Kings County,New York,Monroe County
36,47,36047,36,57,36057,18,28,New York,Kings County,New York,Montgomery County
36,47,36047,36,59,36059,11000,743,New York,Kings County,New York,Nassau County
36,47,36047,36,61,36061,391008,4620,New York,Kings County,New York,New York County
36,47,36047,36,63,36063,73,71,New York,Kings County,New York,Niagara County
36,47,36047,36,65,36065,11,18,New York,Kings County,New York,Oneida County
36,47,36047,36,67,36067,4,12,New York,Kings County,New York,Onondaga County
36,47,36047,36,69,36069,69,65,New York,Kings County,New York,Ontario County
36,47,36047,36,71,36071,286,120,New York,Kings County,New York,Orange County
36,47,36047,36,75,36075,94,68,New York,Kings County,New York,Oswego County
36,47,36047,36,77,36077,38,43,New York,Kings County,New York,Otsego County
36,47,36047,36,79,36079,59,56,New York,Kings County,New York,Putnam County
36,47,36047,36,81,36081,69681,2169,New York,Kings County,New York,Queens County
36,47,36047,36,83,36083,50,59,New York,Kings County,New York,Rensselaer County
36,47,36047,36,85,36085,6696,700,New York,Kings County,New York,Richmond County
36,47,36047,36,87,36087,537,140,New York,Kings County,New York,Rockland County
36,47,36047,36,89,36089,28,48,New York,Kings County,New York,St. Lawrence County
36,47,36047,36,91,36091,20,31,New York,Kings County,New York,Saratoga County
36,47,36047,36,93,36093,5,9,New York,Kings County,New York,Schenectady County
36,47,36047,36,101,36101,24,27,New York,Kings County,New York,Steuben County
36,47,36047,36,103,36103,2722,343,New York,Kings County,New York,Suffolk County
36,47,36047,36,105,36105,101,54,New York,Kings County,New York,Sullivan County
36,47,36047,36,109,36109,27,31,New York,Kings County,New York,Tompkins County
36,47,36047,36,111,36111,64,58,New York,Kings County,New York,Ulster County
36,47,36047,36,115,36115,49,48,New York,Kings County,New York,Washington County
36,47,36047,36,117,36117,15,22,New York,Kings County,New York,Wayne County
36,47,36047,36,119,36119,3137,376,New York,Kings County,New York,Westchester County
36,47,36047,37,67,37067,232,184,New York,Kings County,North Carolina,Forsyth County
36,47,36047,37,191,37191,19,30,New York,Kings County,North Carolina,Wayne County
36,47,36047,39,3,39003,56,77,New York,Kings County,Ohio,Allen County
36,47,36047,39,35,39035,35,54,New York,Kings County,Ohio,Cuyahoga County
36,47,36047,39,49,39049,28,36,New York,Kings County,Ohio,Franklin County
36,47,36047,39,93,39093,8,13,New York,Kings County,Ohio,Lorain County
36,47,36047,40,41,40041,24,37,New York,Kings County,Oklahoma,Delaware County
36,47,36047,42,3,42003,100,85,New York,Kings County,Pennsylvania,Allegheny County
36,47,36047,42,11,42011,154,94,New York,Kings County,Pennsylvania,Berks County
36,47,36047,42,17,42017,81,86,New York,Kings County,Pennsylvania,Bucks County
36,47,36047,42,27,42027,34,39,New York,Kings County,Pennsylvania,Centre County
36,47,36047,42,29,42029,25,27,New York,Kings County,Pennsylvania,Chester County
36,47,36047,42,41,42041,26,29,New York,Kings County,Pennsylvania,Cumberland County
36,47,36047,42,45,42045,20,32,New York,Kings County,Pennsylvania,Delaware County
36,47,36047,42,79,42079,24,27,New York,Kings County,Pennsylvania,Luzerne County
36,47,36047,42,89,42089,28,32,New York,Kings County,Pennsylvania,Monroe County
36,47,36047,42,91,42091,57,48,New York,Kings County,Pennsylvania,Montgomery County
36,47,36047,42,95,42095,49,49,New York,Kings County,Pennsylvania,Northampton County
36,47,36047,42,101,42101,692,226,New York,Kings County,Pennsylvania,Philadelphia County
36,47,36047,42,103,42103,8,13,New York,Kings County,Pennsylvania,Pike County
36,47,36047,42,107,42107,24,27,New York,Kings County,Pennsylvania,Schuylkill County
36,47,36047,42,127,42127,15,25,New York,Kings County,Pennsylvania,Wayne County
36,47,36047,42,133,42133,43,44,New York,Kings County,Pennsylvania,York County
36,47,36047,44,7,44007,66,42,New York,Kings County,Rhode Island,Providence County
36,47,36047,45,15,45015,9,14,New York,Kings County,South Carolina,Berkeley County
36,47,36047,45,49,45049,12,27,New York,Kings County,South Carolina,Hampton County
36,47,36047,45,85,45085,27,44,New York,Kings County,South Carolina,Sumter County
36,47,36047,47,157,47157,39,65,New York,Kings County,Tennessee,Shelby County
36,47,36047,48,29,48029,6,11,New York,Kings County,Texas,Bexar County
36,47,36047,48,37,48037,28,44,New York,Kings County,Texas,Bowie County
36,47,36047,48,113,48113,9,15,New York,Kings County,Texas,Dallas County
36,47,36047,48,167,48167,31,36,New York,Kings County,Texas,Galveston County
36,47,36047,48,201,48201,12,19,New York,Kings County,Texas,Harris County
36,47,36047,48,339,48339,15,24,New York,Kings County,Texas,Montgomery County
36,47,36047,48,439,48439,9,14,New York,Kings County,Texas,Tarrant County
36,47,36047,48,453,48453,16,26,New York,Kings County,Texas,Travis County
36,47,36047,50,7,50007,13,20,New York,Kings County,Vermont,Chittenden County
36,47,36047,50,21,50021,21,32,New York,Kings County,Vermont,Rutland County
36,47,36047,51,13,51013,35,47,New York,Kings County,Virginia,Arlington County
36,47,36047,51,31,51031,13,20,New York,Kings County,Virginia,Campbell County
36,47,36047,51,85,51085,53,63,New York,Kings County,Virginia,Hanover County
36,47,36047,51,510,51510,36,34,New York,Kings County,Virginia,Alexandria city
36,47,36047,51,710,51710,10,16,New York,Kings County,Virginia,Norfolk city
36,47,36047,53,33,53033,28,31,New York,Kings County,Washington,King County
36,47,36047,55,25,55025,12,19,New York,Kings County,Wisconsin,Dane County
36,47,36047,55,79,55079,107,94,New York,Kings County,Wisconsin,Milwaukee County
36,47,36047,72,81,72081,11,17,New York,Kings County,Puerto Rico,Lares Municipio
36,47,36047,72,127,72127,33,42,New York,Kings County,Puerto Rico,San Juan Municipio
36,47,36047,78,0,78000,15,24,New York,Kings County,U.S. Virgin Islands,
36,47,36047,104,0,104000,9,15,New York,Kings County,Bulgaria,
36,47,36047,108,0,108000,24,30,New York,Kings County,Finland,
36,47,36047,109,0,109000,40,53,New York,Kings County,France,
36,47,36047,110,0,110000,31,32,New York,Kings County,Germany,
36,47,36047,120,0,120000,24,28,New York,Kings County,Italy,
36,47,36047,128,0,128000,14,22,New York,Kings County,Poland,
36,47,36047,134,0,134000,10,17,New York,Kings County,Spain,
36,47,36047,137,0,137000,7,12,New York,Kings County,Switzerland,
36,47,36047,138,0,138000,33,32,New York,Kings County,United Kingdom,
36,47,36047,139,0,139000,26,41,New York,Kings County,England,
36,47,36047,148,0,148000,10,17,New York,Kings County,Czech Republic,
36,47,36047,164,0,164000,10,16,New York,Kings County,Ukraine,
36,47,36047,200,0,200000,32,37,New York,Kings County,Afghanistan,
36,47,36047,207,0,207000,56,55,New York,Kings County,China,
36,47,36047,209,0,209000,10,17,New York,Kings County,Hong Kong,
36,47,36047,231,0,231000,10,17,New York,Kings County,Pakistan,
36,47,36047,301,0,301000,43,43,New York,Kings County,Canada,
36,47,36047,314,0,314000,9,13,New York,Kings County,Honduras,
36,47,36047,326,0,326000,16,26,New York,Kings County,Cayman Islands,
36,47,36047,329,0,329000,38,37,New York,Kings County,Dominican Republic,
36,47,36047,333,0,333000,17,28,New York,Kings County,Jamaica,
36,47,36047,341,0,341000,16,19,New York,Kings County,Trinidad & Tobago,
36,47,36047,372,0,372000,18,28,New York,Kings County,Uruguay,
36,47,36047,374,0,374000,64,89,New York,Kings County,South America,
36,47,36047,412,0,412000,15,24,New York,Kings County,Congo,
36,47,36047,429,0,429000,11,17,New York,Kings County,Liberia,
36,47,36047,501,0,501000,11,19,New York,Kings County,Australia,
36,59,36059,6,37,6037,29,32,New York,Nassau County,California,Los Angeles County
36,59,36059,6,59,6059,8,12,New York,Nassau County,California,Orange County
36,59,36059,6,73,6073,42,35,New York,Nassau County,California,San Diego County
36,59,36059,6,75,6075,12,18,New York,Nassau County,California,San Francisco County
36,59,36059,6,81,6081,55,58,New York,Nassau County,California,San Mateo County
36,59,36059,8,13,8013,9,16,New York,Nassau County,Colorado,Boulder County
36,59,36059,8,31,8031,27,37,New York,Nassau County,Colorado,Denver County
36,59,36059,8,59,8059,15,25,New York,Nassau County,Colorado,Jefferson County
36,59,36059,9,1,9001,1174,234,New York,Nassau County,Connecticut,Fairfield County
36,59,36059,9,3,9003,14,15,New York,Nassau County,Connecticut,Hartford County
36,59,36059,9,5,9005,13,22,New York,Nassau County,Connecticut,Litchfield County
36,59,36059,9,9,9009,41,33,New York,Nassau County,Connecticut,New Haven County
36,59,36059,9,11,9011,19,30,New York,Nassau County,Connecticut,New London County
36,59,36059,9,13,9013,22,27,New York,Nassau County,Connecticut,Tolland County
36,59,36059,10,3,10003,24,30,New York,Nassau County,Delaware,New Castle County
36,59,36059,11,1,11001,120,85,New York,Nassau County,District of Columbia,District of Columbia
36,59,36059,12,11,12011,38,35,New York,Nassau County,Florida,Broward County
36,59,36059,12,73,12073,7,11,New York,Nassau County,Florida,Leon County
36,59,36059,12,86,12086,25,27,New York,Nassau County,Florida,Miami-Dade County
36,59,36059,12,89,12089,42,49,New York,Nassau County,Florida,Nassau County
36,59,36059,12,97,12097,12,20,New York,Nassau County,Florida,Osceola County
36,59,36059,13,113,13113,9,14,New York,Nassau County,Georgia,Fayette County
36,59,36059,13,115,13115,4,7,New York,Nassau County,Georgia,Floyd County
36,59,36059,13,121,13121,16,18,New York,Nassau County,Georgia,Fulton County
36,59,36059,15,9,15009,6,9,New York,Nassau County,Hawaii,Maui County
36,59,36059,17,31,17031,71,52,New York,Nassau County,Illinois,Cook County
36,59,36059,17,43,17043,3,5,New York,Nassau County,Illinois,DuPage County
36,59,36059,18,3,18003,12,18,New York,Nassau County,Indiana,Allen County
36,59,36059,19,103,19103,9,16,New York,Nassau County,Iowa,Johnson County
36,59,36059,21,111,21111,31,39,New York,Nassau County,Kentucky,Jefferson County
36,59,36059,24,3,24003,40,37,New York,Nassau County,Maryland,Anne Arundel County
36,59,36059,24,5,24005,23,27,New York,Nassau County,Maryland,Baltimore County
36,59,36059,24,21,24021,9,16,New York,Nassau County,Maryland,Frederick County
36,59,36059,24,27,24027,27,32,New York,Nassau County,Maryland,Howard County
36,59,36059,24,31,24031,18,21,New York,Nassau County,Maryland,Montgomery County
36,59,36059,24,33,24033,65,63,New York,Nassau County,Maryland,Prince George's County
36,59,36059,24,510,24510,45,37,New York,Nassau County,Maryland,Baltimore city
36,59,36059,25,3,25003,12,20,New York,Nassau County,Massachusetts,Berkshire County
36,59,36059,25,9,25009,52,54,New York,Nassau County,Massachusetts,Essex County
36,59,36059,25,17,25017,23,25,New York,Nassau County,Massachusetts,Middlesex County
36,59,36059,25,21,25021,22,26,New York,Nassau County,Massachusetts,Norfolk County
36,59,36059,25,25,25025,74,44,New York,Nassau County,Massachusetts,Suffolk County
